"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2014112305","00-0023459",2014,12,9900,10200,131,49.92,21.31,31.84,33.75,30.30,33.42,0.0034,46.92,20.20,28.84,30.75,28.50,31.04,0.0030
"2014112305","00-0029587",2014,12,3000,4900,51,10.60,1.99,7.70,4.90,3.22,5.68,0.0019,9.60,1.58,7.20,4.07,2.62,5.01,0.0010
"2014112305","00-0030113",2014,12,3500,5200,25,14.70,3.56,14.70,6.93,5.34,9.05,0.0026,11.70,2.75,11.70,5.43,4.14,7.14,0.0014
"2014112305","00-0022999",2014,12,3000,4500,111,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112305","00-0026286",2014,12,3000,4500,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112305","00-0030035",2014,12,3000,4700,28,12.00,2.95,0.00,0.00,0.00,2.99,0.0010,10.50,2.41,0.00,0.00,0.00,2.58,0.0005
"2014112305","00-0028002",2014,12,7600,8800,79,33.30,12.55,25.90,22.90,22.58,23.45,0.0031,26.80,10.09,17.90,17.40,17.58,17.95,0.0020
"2014112305","00-0030758",2014,12,3000,0,8,2.30,2.15,2.30,2.15,2.15,2.21,0.0007,1.80,1.65,1.80,1.65,1.65,1.71,0
"2014112304","00-0029608",2014,12,7600,8500,73,50.40,14.87,5.40,17.33,22.60,22.12,0.0029,40.90,11.78,3.90,14.33,18.00,17.78,0.0021
"2014112304","00-0028121",2014,12,3000,4700,56,27.50,5.86,6.30,3.77,3.20,9.33,0.0031,22.00,4.89,4.80,2.77,2.40,7.37,0.0016
"2014112304","00-0029697",2014,12,5200,5400,69,24.40,7.57,24.40,14.50,12.60,16.69,0.0032,17.90,6.09,17.90,11.50,10.20,12.72,0.0024
"2014112304","00-0031339",2014,12,3000,5700,35,27.30,4.71,0.00,9.50,6.76,9.65,0.0032,20.80,3.63,0.00,7.17,5.06,7.33,0.0013
"2014112304","00-0029675",2014,12,4900,5700,56,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112304","00-0031431",2014,12,3000,4700,19,12.70,6.33,2.30,2.57,3.08,5.40,0.0018,12.20,5.17,1.80,2.07,2.38,4.72,0.0010
"2014112304","00-0030550",2014,12,3000,4500,32,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112304","00-0029668",2014,12,9700,10300,74,44.22,19.73,23.62,29.63,28.55,29.15,0.0030,41.22,18.46,20.62,26.63,25.15,26.42,0.0026
"2014112304","00-0027005",2014,12,3000,4800,111,40.00,12.64,9.50,6.87,4.88,14.78,0.0049,32.00,10.15,8.50,5.87,4.08,12.12,0.0025
"2014112304","00-0031407",2014,12,5600,6300,32,23.24,12.47,12.90,15.14,15.98,15.95,0.0028,20.24,12.14,12.90,14.81,15.18,15.05,0.0024
"2014112304","00-0030821",2014,12,3200,5900,34,33.20,11.41,1.90,14.33,9.70,14.11,0.0044,26.70,9.19,1.40,11.50,7.70,11.30,0.0019
"2014112304","00-0027725",2014,12,3200,5000,73,21.00,4.44,5.80,3.50,7.60,8.47,0.0026,18.00,3.52,4.30,2.67,6.20,6.94,0.0014
"2014112304","00-0030181",2014,12,3000,4500,35,14.80,2.62,0.00,1.97,1.52,4.18,0.0014,11.30,1.96,0.00,1.47,1.12,3.17,0.0007
"2014112304","00-0028052",2014,12,5400,6300,71,25.50,9.22,19.90,12.00,12.50,15.82,0.0029,19.50,7.21,14.40,8.83,8.50,11.69,0.0019
"2014112304","00-0027888",2014,12,3100,4800,92,21.80,5.11,0.20,4.10,5.24,7.29,0.0024,19.80,4.35,0.20,3.43,4.44,6.44,0.0013
"2014112304","00-0020498",2014,12,5400,6900,109,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112304","00-0030547",2014,12,5600,7500,45,21.70,4.45,20.00,18.07,16.50,16.14,0.0029,18.70,3.84,18.00,15.90,14.30,14.15,0.0019
"2014112304","00-0026557",2014,12,3000,4500,37,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112304","00-0030806",2014,12,3000,4500,16,7.20,2.02,2.40,0.80,2.42,2.97,0.0010,6.70,1.77,1.90,0.63,2.12,2.62,0.0006
"2014112303","00-0029632",2014,12,5000,6800,63,32.00,9.31,5.30,9.90,12.26,13.75,0.0028,23.50,7.58,3.80,8.40,9.96,10.65,0.0016
"2014112303","00-0027973",2014,12,6300,8200,97,35.00,14.37,22.00,13.22,13.35,19.59,0.0031,32.00,13.67,22.00,13.22,13.15,18.81,0.0023
"2014112303","00-0031291",2014,12,3000,4500,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112303","00-0031075",2014,12,5600,7200,33,18.60,5.84,18.60,9.33,7.94,12.06,0.0022,15.60,5.24,15.60,8.00,7.04,10.30,0.0014
"2014112303","00-0029510",2014,12,3000,4600,39,23.60,5.35,5.40,2.03,2.14,7.70,0.0026,19.60,4.76,5.40,2.03,2.04,6.77,0.0015
"2014112303","00-0031085",2014,12,3000,4500,17,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112303","00-0026699",2014,12,3000,4500,24,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112303","00-0027942",2014,12,7300,8600,88,40.20,16.02,27.70,15.37,16.68,23.19,0.0032,32.70,12.77,21.70,12.37,12.98,18.50,0.0022
"2014112303","00-0027718",2014,12,3300,5100,65,28.60,6.48,11.40,3.80,3.16,10.69,0.0032,24.20,5.18,10.40,3.47,2.76,9.20,0.0018
"2014112303","00-0028012",2014,12,5400,6900,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112303","00-0026932",2014,12,3000,4700,87,21.40,2.77,2.10,2.33,1.70,6.06,0.0020,19.40,2.50,2.10,2.00,1.40,5.48,0.0012
"2014112303","00-0027873",2014,12,3300,5500,101,22.50,8.62,15.30,9.93,10.40,13.35,0.0040,17.00,6.76,14.30,8.27,8.00,10.87,0.0020
"2014112303","00-0029415",2014,12,3000,4500,68,13.50,2.94,1.60,0.53,0.62,3.84,0.0013,11.50,2.32,1.10,0.37,0.42,3.14,0.0007
"2014112303","00-0030456",2014,12,6400,8400,52,28.70,13.53,12.70,15.00,14.52,16.89,0.0026,25.40,11.82,11.70,12.67,12.82,14.88,0.0018
"2014112303","00-0030564",2014,12,5300,7400,49,27.70,10.92,12.00,17.67,14.80,16.62,0.0031,21.20,8.66,10.00,14.17,11.20,13.05,0.0018
"2014112303","00-0027057",2014,12,3000,5200,118,22.10,2.72,0.00,2.33,4.68,6.37,0.0021,17.60,2.26,0.00,1.83,3.88,5.11,0.0010
"2014112303","00-0031301",2014,12,5700,7400,35,32.30,11.49,20.50,19.63,13.94,19.57,0.0034,28.80,10.06,17.00,16.80,11.84,16.90,0.0023
"2014112303","00-0025630",2014,12,3000,0,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014112303","00-0030780",2014,12,3000,4500,19,9.20,2.92,0.00,1.07,2.80,3.20,0.0011,8.20,2.33,0.00,0.73,2.30,2.71,0.0006
"2014112303","00-0022044",2014,12,5200,6400,114,52.90,17.15,13.80,9.83,12.82,21.30,0.0041,45.40,13.30,10.30,7.17,9.82,17.20,0.0027
"2014112303","00-0030108",2014,12,3000,4500,35,18.10,4.54,0.00,0.60,0.96,4.84,0.0016,15.60,3.65,0.00,0.43,0.66,4.07,0.0009
"2014112303","00-0029435",2014,12,3000,5100,55,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112303","00-0031302",2014,12,3000,4500,24,3.40,1.18,1.90,1.20,0.72,1.68,0.0006,2.40,0.83,1.40,0.87,0.52,1.20,0.0003
"2014112302","00-0031209",2014,12,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112302","00-0028042",2014,12,3000,4500,44,8.00,2.07,0.00,1.77,1.06,2.58,0.0009,6.60,1.57,0.00,1.27,0.76,2.04,0.0005
"2014112302","00-0029619",2014,12,3000,4500,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112302","00-0030147",2014,12,3000,4500,35,5.80,0.77,0.00,0.00,1.00,1.51,0.0005,4.80,0.62,0.00,0.00,0.80,1.24,0.0003
"2014112302","00-0030047",2014,12,3000,4500,25,12.20,3.50,3.10,1.70,1.76,4.45,0.0015,10.20,2.75,2.10,1.20,1.26,3.50,0.0008
"2014112302","00-0031390",2014,12,3600,4900,24,7.50,6.63,7.40,6.63,6.63,6.96,0.0019,6.00,4.97,5.90,4.97,4.97,5.36,0.0011
"2014112302","00-0029613",2014,12,4100,5500,55,58.20,13.88,4.60,6.93,7.40,18.20,0.0044,53.20,12.23,3.60,5.93,6.50,16.29,0.0030
"2014112302","00-0026184",2014,12,9500,9300,119,41.10,16.94,26.50,23.80,27.60,27.19,0.0029,35.70,14.29,20.50,19.30,23.30,22.62,0.0024
"2014112302","00-0021206",2014,12,6600,7500,49,42.52,9.43,20.32,15.53,16.27,20.81,0.0032,39.52,8.90,20.32,14.53,15.67,19.79,0.0026
"2014112302","00-0031057",2014,12,3000,4500,22,9.60,3.32,3.40,2.23,1.76,4.06,0.0014,9.60,3.09,2.90,2.07,1.66,3.86,0.0009
"2014112302","00-0026201",2014,12,4000,6200,119,26.60,6.74,6.90,11.63,11.38,12.65,0.0032,23.10,5.33,4.90,9.63,9.28,10.45,0.0017
"2014112302","00-0027089",2014,12,3000,5800,97,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112302","00-0025542",2014,12,3000,4500,99,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112302","00-0024334",2014,12,7100,8300,118,56.00,16.81,28.00,20.90,18.76,28.09,0.0040,42.50,13.20,24.50,16.90,14.56,22.33,0.0027
"2014112302","00-0023496",2014,12,5200,6500,107,42.20,14.37,7.30,12.47,10.06,17.28,0.0033,35.60,11.63,5.80,9.63,7.86,14.10,0.0022
"2014112302","00-0031418",2014,12,3000,5100,17,14.00,5.45,1.70,5.67,7.48,6.86,0.0023,11.50,4.31,1.20,4.50,5.88,5.48,0.0011
"2014112302","00-0024226",2014,12,7700,8800,114,35.26,14.53,28.30,21.29,19.82,23.84,0.0031,35.26,13.96,25.30,19.62,18.02,22.43,0.0025
"2014112302","00-0031408",2014,12,7800,8400,30,42.90,16.33,42.90,35.27,26.62,32.80,0.0042,36.40,13.38,36.40,28.77,21.92,27.37,0.0033
"2014112302","00-0029137",2014,12,7200,8200,56,51.90,13.56,33.50,21.17,17.60,27.55,0.0038,42.90,10.83,25.00,16.50,13.50,21.75,0.0027
"2014112302","00-0027135",2014,12,3000,4600,105,36.00,5.08,3.10,3.10,3.52,10.16,0.0034,26.00,3.93,2.60,2.43,2.62,7.52,0.0016
"2014112302","00-0029384",2014,12,3400,6000,55,39.70,8.42,0.40,7.70,7.98,12.84,0.0038,35.70,7.21,0.40,6.87,6.88,11.41,0.0019
"2014112302","00-0026314",2014,12,3000,4800,98,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0028050",2014,12,3000,4500,36,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0028237",2014,12,4600,5400,49,18.20,3.93,14.40,10.83,12.20,11.91,0.0026,15.70,2.98,10.90,8.33,9.50,9.48,0.0018
"2014112301","00-0024204",2014,12,5000,6500,111,37.00,12.73,8.90,9.67,12.66,16.19,0.0032,30.00,10.79,6.90,7.83,10.26,13.16,0.0020
"2014112301","00-0025516",2014,12,3000,5000,93,23.30,6.44,0.00,4.30,7.80,8.37,0.0028,20.80,5.18,0.00,3.63,5.90,7.10,0.0014
"2014112301","00-0029999",2014,12,3000,4500,26,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0029429",2014,12,4700,5900,52,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0028091",2014,12,3000,4500,81,23.70,6.96,0.00,2.53,2.78,7.19,0.0024,19.70,5.50,0.00,1.87,2.08,5.83,0.0013
"2014112301","00-0026577",2014,12,3000,4500,60,10.30,1.19,0.00,-0.33,0.54,2.34,0.0008,9.30,0.95,0.00,-0.67,0.14,1.94,0.0004
"2014112301","00-0031042",2014,12,3200,5000,17,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0027702",2014,12,3000,4500,74,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0030526",2014,12,5000,5000,27,23.42,11.79,15.30,14.63,12.79,15.59,0.0031,22.42,11.55,15.30,14.63,12.79,15.34,0.0031
"2014112301","00-0030431",2014,12,3400,6000,50,22.80,8.20,3.50,9.57,11.10,11.03,0.0032,19.30,6.62,2.50,7.73,8.70,8.97,0.0015
"2014112301","00-0027531",2014,12,3800,5900,83,26.70,7.73,5.10,7.87,10.44,11.57,0.0030,23.70,7.13,5.10,7.87,9.34,10.63,0.0018
"2014112301","00-0028097",2014,12,3000,4700,50,8.50,1.50,0.00,2.83,2.06,2.98,0.0010,7.50,1.19,0.00,2.50,1.76,2.59,0.0006
"2014112301","00-0027321",2014,12,3000,4800,66,16.90,5.10,0.00,0.00,3.40,5.08,0.0017,15.40,4.25,0.00,0.00,2.90,4.51,0.0009
"2014112301","00-0029660",2014,12,3100,5100,57,15.20,4.04,13.70,4.57,3.16,8.13,0.0026,14.10,3.28,13.20,4.40,2.96,7.59,0.0015
"2014112301","00-0027708",2014,12,3000,0,47,16.40,2.40,0.00,0.00,0.00,3.76,0.0013,15.40,2.05,0.00,0.00,0.00,3.49,0
"2014112301","00-0027772",2014,12,3700,5300,100,21.20,4.17,6.80,5.80,5.86,8.77,0.0024,19.70,3.91,5.80,5.47,5.36,8.05,0.0015
"2014112301","00-0030565",2014,12,5000,5000,36,29.64,12.09,-2.80,9.88,8.16,11.39,0.0023,27.36,11.63,-2.80,9.88,7.96,10.81,0.0022
"2014112301","00-0029006",2014,12,3000,4500,26,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0027690",2014,12,4600,6100,104,52.40,12.11,5.40,12.57,13.12,19.12,0.0042,45.40,9.86,3.90,9.40,10.22,15.76,0.0026
"2014112301","00-0027739",2014,12,3000,4500,51,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0026164",2014,12,3200,5600,125,58.40,15.20,4.50,6.87,6.54,18.30,0.0057,50.90,13.00,4.00,6.03,5.74,15.93,0.0028
"2014112301","00-0031325",2014,12,5600,7500,28,36.20,11.87,6.50,13.63,16.36,16.91,0.0030,28.70,9.33,5.00,10.97,13.06,13.41,0.0018
"2014112301","00-0023541",2014,12,5600,7500,71,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112301","00-0020245",2014,12,6200,7400,89,52.32,13.27,17.18,13.61,8.94,21.06,0.0034,49.32,12.57,17.18,12.95,8.54,20.11,0.0027
"2014112301","00-0030049",2014,12,3000,4700,23,12.50,3.76,1.20,1.70,2.94,4.42,0.0015,10.50,2.93,0.70,1.20,2.44,3.55,0.0008
"2014112301","00-0026998",2014,12,4700,6400,86,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0028581",2014,12,3000,4600,42,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0024535",2014,12,3000,4500,115,11.30,1.56,0.00,1.20,0.72,2.96,0.0010,10.30,1.23,0.00,0.87,0.52,2.58,0.0006
"2014112300","00-0023462",2014,12,6200,7300,122,47.10,15.58,21.50,17.43,16.86,23.69,0.0038,37.60,12.23,17.50,14.27,13.76,19.07,0.0026
"2014112300","00-0022736",2014,12,4000,6400,103,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0031459",2014,12,3000,4500,2,11.80,8.65,5.50,5.50,5.50,7.39,0.0025,11.80,8.65,5.50,5.50,5.50,7.39,0.0016
"2014112300","00-0031285",2014,12,3000,4900,30,19.70,7.20,2.80,4.47,5.44,7.92,0.0026,17.20,5.99,2.80,4.13,4.54,6.93,0.0014
"2014112300","00-0030656",2014,12,3800,5500,32,20.80,7.88,10.10,7.37,7.62,10.75,0.0028,17.30,7.21,8.10,6.53,6.82,9.19,0.0017
"2014112300","00-0026625",2014,12,5900,7000,62,24.64,7.24,18.60,14.84,13.24,15.71,0.0027,22.88,6.96,15.60,13.84,12.44,14.34,0.0020
"2014112300","00-0026281",2014,12,3000,4600,88,12.90,2.29,2.10,4.10,2.46,4.77,0.0016,11.90,1.88,1.60,3.27,1.96,4.12,0.0009
"2014112300","00-0026143",2014,12,6300,7600,131,34.42,16.14,15.12,15.83,14.81,19.26,0.0031,32.46,15.31,15.12,15.83,14.61,18.67,0.0025
"2014112300","00-0028083",2014,12,3000,4600,91,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0030443",2014,12,3000,4800,40,10.90,3.19,4.30,4.30,3.86,5.31,0.0018,9.40,2.47,3.30,3.30,2.96,4.29,0.0009
"2014112300","00-0029664",2014,12,6300,7800,45,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0023921",2014,12,3000,5000,109,50.00,11.83,6.10,8.10,7.60,16.73,0.0056,42.00,9.52,4.60,6.27,6.00,13.68,0.0027
"2014112300","00-0027918",2014,12,4900,6200,73,21.80,6.67,21.70,16.63,13.98,16.16,0.0033,18.70,5.30,18.70,13.97,11.28,13.59,0.0022
"2014112300","00-0030653",2014,12,3000,4500,13,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0027825",2014,12,3000,5000,70,11.60,2.49,6.60,3.40,3.80,5.58,0.0019,10.10,1.97,5.60,2.90,3.20,4.75,0.0010
"2014112300","00-0028156",2014,12,3000,4500,43,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0026224",2014,12,3200,5100,100,30.90,7.10,8.60,5.93,7.00,11.91,0.0037,24.40,5.50,6.60,4.77,5.70,9.39,0.0018
"2014112300","00-0024272",2014,12,3000,5000,115,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0031375",2014,12,3400,6100,25,17.00,6.52,1.20,9.53,6.70,8.19,0.0024,16.00,6.14,1.20,9.37,6.40,7.82,0.0013
"2014112300","00-0027944",2014,12,7000,8000,75,40.10,16.93,11.90,14.87,13.22,19.40,0.0028,32.60,13.39,8.90,10.87,9.92,15.14,0.0019
"2014112300","00-0031228",2014,12,4200,6100,33,19.70,8.01,14.20,13.33,10.98,13.24,0.0032,17.20,6.58,11.70,11.17,9.18,11.17,0.0018
"2014112300","00-0026931",2014,12,3000,4600,58,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112300","00-0029269",2014,12,3000,5400,61,20.80,4.35,3.30,6.03,3.62,7.62,0.0025,18.80,3.73,2.80,5.03,3.02,6.68,0.0012
"2014112000","00-0029492",2014,12,3000,4500,43,16.00,2.16,0.00,0.57,0.64,3.87,0.0013,14.00,1.81,0.00,0.40,0.44,3.33,0.0007
"2014112000","00-0030506",2014,12,3300,5400,37,23.30,9.09,5.70,8.77,8.42,11.06,0.0034,19.30,7.56,3.20,6.93,6.52,8.70,0.0016
"2014112000","00-0022787",2014,12,5000,5000,94,42.08,14.50,-1.00,1.08,3.93,12.12,0.0024,39.08,13.65,-1.00,0.75,3.53,11.20,0.0022
"2014112000","00-0028074",2014,12,3000,4500,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0031060",2014,12,3000,4800,27,8.70,3.95,4.20,2.87,3.52,4.65,0.0016,8.20,3.35,3.70,2.53,2.82,4.12,0.0009
"2014112000","00-0023436",2014,12,5600,7000,113,38.82,13.12,4.22,11.92,12.39,16.09,0.0029,34.82,12.83,4.22,11.92,12.19,15.20,0.0022
"2014112000","00-0025465",2014,12,3600,5400,132,30.80,9.64,5.50,6.77,8.00,12.14,0.0034,26.50,7.87,4.50,4.60,5.70,9.83,0.0018
"2014112000","00-0030513",2014,12,3000,5100,31,12.30,3.37,8.90,4.73,2.84,6.43,0.0021,11.30,2.91,7.40,3.73,2.24,5.52,0.0011
"2014112000","00-0030669",2014,12,3000,4800,25,7.40,3.19,0.00,0.77,2.36,2.74,0.0009,6.60,2.54,0.00,0.60,1.76,2.30,0.0005
"2014112000","00-0028020",2014,12,3000,4500,42,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0028263",2014,12,3700,6100,54,31.10,6.00,3.90,2.90,6.60,10.10,0.0027,26.10,4.82,2.90,2.23,5.40,8.29,0.0014
"2014112000","00-0025410",2014,12,4100,6000,110,51.00,12.58,3.80,10.87,11.68,17.99,0.0044,41.50,10.09,2.80,8.20,8.98,14.31,0.0024
"2014112000","00-0031280",2014,12,5200,6400,32,26.52,12.85,5.88,11.41,12.03,13.74,0.0026,26.52,12.44,4.88,11.07,11.03,13.19,0.0021
"2014112000","00-0024268",2014,12,3000,5100,114,24.70,6.34,1.70,6.33,5.24,8.86,0.0030,19.60,5.14,1.20,5.00,4.04,7.00,0.0014
"2014112000","00-0030154",2014,12,3000,4500,24,8.70,2.37,0.00,0.63,0.38,2.42,0.0008,7.40,1.94,0.00,0.47,0.28,2.02,0.0004
"2014112000","00-0028086",2014,12,3000,4500,69,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0030514",2014,12,3600,5600,50,23.80,6.60,7.00,16.40,13.46,13.45,0.0037,19.80,5.29,5.50,13.57,10.96,11.02,0.0020
"2014112000","00-0024275",2014,12,3000,4700,89,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0026213",2014,12,7900,9100,106,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0029311",2014,12,3000,4700,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0026144",2014,12,3600,5800,96,48.60,12.00,2.10,6.80,9.48,15.80,0.0044,44.60,10.15,2.10,5.47,7.68,14.00,0.0024
"2014112000","00-0030000",2014,12,3000,4900,39,27.70,7.31,6.70,2.77,3.28,9.55,0.0032,21.70,5.77,5.70,2.27,2.58,7.60,0.0016
"2014112000","00-0026393",2014,12,3000,4600,100,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014112000","00-0030280",2014,12,3000,6400,53,29.00,7.27,8.80,3.43,6.36,10.97,0.0037,25.50,6.31,8.30,2.77,5.86,9.75,0.0015
"2014112000","00-0030516",2014,12,3000,5000,33,21.00,6.03,2.50,5.23,4.82,7.92,0.0026,19.50,5.17,2.00,4.40,4.12,7.04,0.0014
"2014112000","00-0029755",2014,12,3000,4500,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0030466",2014,11,3000,4500,13,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0027793",2014,11,7800,9000,105,43.60,14.23,13.40,28.87,26.06,25.23,0.0032,36.10,11.39,7.40,21.37,19.36,19.12,0.0021
"2014111700","00-0024297",2014,11,3000,4800,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0031392",2014,11,3000,4500,25,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0026983",2014,11,3000,4500,112,31.50,6.13,0.00,1.43,1.06,8.02,0.0027,23.50,4.91,0.00,0.77,0.56,5.95,0.0013
"2014111700","00-0030521",2014,11,3100,5300,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0031266",2014,11,5200,6000,19,17.86,8.23,10.16,9.23,7.72,10.64,0.0020,16.86,7.66,10.16,8.90,7.32,10.18,0.0017
"2014111700","00-0031413",2014,11,4100,5300,32,16.50,7.53,10.70,8.77,7.36,10.17,0.0025,15.00,6.88,9.20,7.60,6.56,9.05,0.0017
"2014111700","00-0023310",2014,11,3000,4800,107,35.90,9.33,4.80,3.83,6.06,11.98,0.0040,29.90,7.58,3.80,3.00,5.26,9.91,0.0021
"2014111700","00-0022924",2014,11,7200,8300,120,47.78,16.41,18.72,35.40,27.38,29.14,0.0040,44.78,15.45,15.72,32.07,25.18,26.64,0.0032
"2014111700","00-0027069",2014,11,3000,4500,36,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0027651",2014,11,3000,4800,103,20.70,7.09,8.00,6.77,4.44,9.40,0.0031,18.70,5.57,6.00,4.60,3.04,7.58,0.0016
"2014111700","00-0026899",2014,11,3000,4700,106,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0030496",2014,11,7200,8600,43,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0028841",2014,11,3000,4700,52,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0031373",2014,11,6200,7000,24,27.30,12.76,27.30,24.10,17.12,21.72,0.0035,22.80,11.01,22.30,21.10,15.02,18.45,0.0026
"2014111700","00-0027202",2014,11,3000,4700,50,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0025464",2014,11,3000,4500,61,12.30,1.97,12.30,4.10,4.08,6.95,0.0023,11.80,1.64,11.80,3.93,3.88,6.61,0.0015
"2014111700","00-0025701",2014,11,3000,4700,91,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0023367",2014,11,3000,5000,121,35.50,9.56,5.00,5.90,6.34,12.46,0.0042,28.00,7.79,4.00,4.73,5.04,9.91,0.0020
