vend_player_id,season_year,week,full_name,team_pos,opponent,points
2495461,2015,15,Shaun Draughn,RB - SF,CIN,11.90
2495470,2015,15,Stevan Ridley,RB - NYJ,DAL,3.60
2495470,2015,10,Stevan Ridley,RB - NYJ,BUF,3.40
2495470,2015,14,Stevan Ridley,RB - NYJ,TEN,3.40
2495470,2015,13,Stevan Ridley,RB - NYJ,NYG,3.80
2495470,2015,9,Stevan Ridley,RB - NYJ,JAC,3.50
2495470,2015,12,Stevan Ridley,RB - NYJ,MIA,3.50
2495470,2015,11,Stevan Ridley,RB - NYJ,HOU,3.50
2495472,2015,1,Jordan Todman,RB - PIT,NE,0.70
2495473,2015,9,Shane Vereen,RB - NYG,TB,11.20
2495473,2015,12,Shane Vereen,RB - NYG,WAS,5.10
2495473,2015,7,Shane Vereen,RB - NYG,DAL,11.00
2495473,2015,4,Shane Vereen,RB - NYG,BUF,4.90
2495473,2015,1,Shane Vereen,RB - NYG,DAL,11.90
2495473,2015,14,Shane Vereen,RB - NYG,MIA,11.70
2495473,2015,8,Shane Vereen,RB - NYG,NO,11.30
2495473,2015,5,Shane Vereen,RB - NYG,SF,5.00
2495473,2015,13,Shane Vereen,RB - NYG,NYJ,4.40
2495473,2015,15,Shane Vereen,RB - NYG,CAR,4.30
2495473,2015,2,Shane Vereen,RB - NYG,ATL,11.20
2495473,2015,10,Shane Vereen,RB - NYG,NE,5.10
2495473,2015,3,Shane Vereen,RB - NYG,WAS,5.10
2495473,2015,6,Shane Vereen,RB - NYG,PHI,11.20
2495558,2015,12,Dwayne Bowe,WR - CLE,BAL,0.70
2495558,2015,2,Dwayne Bowe,WR - CLE,TEN,11.80
2495558,2015,7,Dwayne Bowe,WR - CLE,STL,0.70
2495558,2015,1,Dwayne Bowe,WR - CLE,NYJ,0.70
2495558,2015,9,Dwayne Bowe,WR - CLE,CIN,0.70
2495558,2015,4,Dwayne Bowe,WR - CLE,SD,11.70
2495558,2015,14,Dwayne Bowe,WR - CLE,SF,0.80
2495558,2015,6,Dwayne Bowe,WR - CLE,DEN,0.70
2495558,2015,10,Dwayne Bowe,WR - CLE,PIT,0.80
2495558,2015,8,Dwayne Bowe,WR - CLE,ARI,0.70
2495558,2015,5,Dwayne Bowe,WR - CLE,BAL,0.70
2495558,2015,13,Dwayne Bowe,WR - CLE,CIN,0.70
2495558,2015,3,Dwayne Bowe,WR - CLE,OAK,2.90
2495558,2015,15,Dwayne Bowe,WR - CLE,SEA,0.70
2495573,2015,1,Scott Chandler,TE - NE,PIT,3.60
2495573,2015,8,Scott Chandler,TE - NE,MIA,3.40
2495573,2015,11,Scott Chandler,TE - NE,BUF,3.40
2495573,2015,5,Scott Chandler,TE - NE,DAL,3.50
2495573,2015,10,Scott Chandler,TE - NE,NYG,3.60
2495573,2015,6,Scott Chandler,TE - NE,IND,3.60
2495573,2015,7,Scott Chandler,TE - NE,NYJ,3.60
2495573,2015,13,Scott Chandler,TE - NE,PHI,9.60
2495573,2015,15,Scott Chandler,TE - NE,TEN,9.40
2495573,2015,12,Scott Chandler,TE - NE,DEN,3.50
2495573,2015,9,Scott Chandler,TE - NE,WAS,3.70
2495573,2015,2,Scott Chandler,TE - NE,BUF,3.40
2495573,2015,3,Scott Chandler,TE - NE,JAC,3.60
2495573,2015,14,Scott Chandler,TE - NE,HOU,3.10
2495647,2015,1,Calvin Johnson,WR - DET,SD,15.00
2495647,2015,4,Calvin Johnson,WR - DET,SEA,12.00
2495647,2015,2,Calvin Johnson,WR - DET,MIN,13.20
2495647,2015,15,Calvin Johnson,WR - DET,NO,8.30
2495647,2015,7,Calvin Johnson,WR - DET,MIN,7.20
2495647,2015,3,Calvin Johnson,WR - DET,DEN,14.10
2495647,2015,12,Calvin Johnson,WR - DET,PHI,7.60
2495647,2015,14,Calvin Johnson,WR - DET,STL,7.10
2495647,2015,8,Calvin Johnson,WR - DET,KC,7.20
2495647,2015,10,Calvin Johnson,WR - DET,GB,7.10
2495647,2015,5,Calvin Johnson,WR - DET,ARI,14.30
2495647,2015,6,Calvin Johnson,WR - DET,CHI,7.60
2495647,2015,11,Calvin Johnson,WR - DET,OAK,7.40
2495647,2015,13,Calvin Johnson,WR - DET,GB,7.20
2495651,2015,6,Jacoby Jones,WR - PIT,ARI,3.40
2495651,2015,1,Jacoby Jones,WR - PIT,NE,3.50
2495651,2015,7,Jacoby Jones,WR - PIT,KC,3.50
2495651,2015,5,Jacoby Jones,WR - PIT,SD,3.60
2495651,2015,2,Jacoby Jones,WR - PIT,SF,3.40
2495651,2015,8,Jacoby Jones,WR - PIT,CIN,3.60
2495663,2015,7,Marshawn Lynch,RB - SEA,SF,13.80
2495663,2015,1,Marshawn Lynch,RB - SEA,STL,13.30
2495663,2015,8,Marshawn Lynch,RB - SEA,DAL,13.60
2495663,2015,2,Marshawn Lynch,RB - SEA,GB,11.80
2495663,2015,4,Marshawn Lynch,RB - SEA,DET,14.70
2495663,2015,11,Marshawn Lynch,RB - SEA,SF,13.80
2495663,2015,6,Marshawn Lynch,RB - SEA,CAR,13.90
2495663,2015,10,Marshawn Lynch,RB - SEA,ARI,13.70
2495663,2015,3,Marshawn Lynch,RB - SEA,CHI,13.30
2495700,2015,14,Greg Olsen,TE - CAR,ATL,12.30
2495700,2015,9,Greg Olsen,TE - CAR,GB,12.30
2495700,2015,2,Greg Olsen,TE - CAR,HOU,10.90
2495700,2015,4,Greg Olsen,TE - CAR,TB,10.90
2495700,2015,3,Greg Olsen,TE - CAR,NO,11.00
2495700,2015,8,Greg Olsen,TE - CAR,IND,10.90
2495700,2015,15,Greg Olsen,TE - CAR,NYG,14.30
2495700,2015,6,Greg Olsen,TE - CAR,SEA,10.50
2495700,2015,1,Greg Olsen,TE - CAR,JAC,4.10
2495700,2015,13,Greg Olsen,TE - CAR,NO,13.40
2495700,2015,10,Greg Olsen,TE - CAR,TEN,12.50
2495700,2015,11,Greg Olsen,TE - CAR,WAS,12.70
2495700,2015,7,Greg Olsen,TE - CAR,PHI,11.30
2495700,2015,12,Greg Olsen,TE - CAR,DAL,12.40
2495802,2015,6,Jason Avant,WR - KC,MIN,2.50
2495802,2015,1,Jason Avant,WR - KC,HOU,2.60
2495802,2015,2,Jason Avant,WR - KC,DEN,2.60
2495802,2015,5,Jason Avant,WR - KC,CHI,2.60
2495802,2015,8,Jason Avant,WR - KC,DET,2.50
2495802,2015,3,Jason Avant,WR - KC,GB,2.40
2495802,2015,10,Jason Avant,WR - KC,DEN,2.60
2495802,2015,11,Jason Avant,WR - KC,SD,2.60
2495802,2015,4,Jason Avant,WR - KC,CIN,2.50
2495802,2015,7,Jason Avant,WR - KC,PIT,2.60
2495821,2015,15,Marques Colston,WR - NO,DET,11.40
2495821,2015,12,Marques Colston,WR - NO,HOU,11.80
2495821,2015,10,Marques Colston,WR - NO,WAS,11.90
2495821,2015,7,Marques Colston,WR - NO,IND,10.90
2495821,2015,1,Marques Colston,WR - NO,ARI,13.40
2495821,2015,4,Marques Colston,WR - NO,DAL,13.20
2495821,2015,2,Marques Colston,WR - NO,TB,13.40
2495821,2015,5,Marques Colston,WR - NO,PHI,13.60
2495821,2015,13,Marques Colston,WR - NO,CAR,11.10
2495821,2015,9,Marques Colston,WR - NO,TEN,11.70
2495821,2015,14,Marques Colston,WR - NO,TB,11.60
2495821,2015,3,Marques Colston,WR - NO,CAR,13.20
2495821,2015,8,Marques Colston,WR - NO,NYG,11.80
2495824,2015,2,Jay Cutler,QB - CHI,ARI,14.98
2495824,2015,9,Jay Cutler,QB - CHI,SD,15.98
2495824,2015,5,Jay Cutler,QB - CHI,KC,16.74
2495824,2015,8,Jay Cutler,QB - CHI,MIN,15.88
2495824,2015,14,Jay Cutler,QB - CHI,WAS,15.92
2495824,2015,10,Jay Cutler,QB - CHI,STL,16.12
2495824,2015,6,Jay Cutler,QB - CHI,DET,16.00
2495824,2015,1,Jay Cutler,QB - CHI,GB,15.86
2495824,2015,11,Jay Cutler,QB - CHI,DEN,15.88
2495824,2015,13,Jay Cutler,QB - CHI,SF,17.22
2495824,2015,15,Jay Cutler,QB - CHI,MIN,15.66
2495824,2015,12,Jay Cutler,QB - CHI,GB,15.86
2495825,2015,11,Owen Daniels,TE - DEN,CHI,9.20
2495825,2015,13,Owen Daniels,TE - DEN,SD,9.10
2495825,2015,12,Owen Daniels,TE - DEN,NE,9.10
2495825,2015,14,Owen Daniels,TE - DEN,OAK,9.30
2495825,2015,15,Owen Daniels,TE - DEN,PIT,9.50
2495825,2015,3,Owen Daniels,TE - DEN,DET,9.00
2495825,2015,6,Owen Daniels,TE - DEN,CLE,9.00
2495825,2015,10,Owen Daniels,TE - DEN,KC,9.60
2495825,2015,4,Owen Daniels,TE - DEN,MIN,9.00
2495825,2015,2,Owen Daniels,TE - DEN,KC,9.00
2495825,2015,1,Owen Daniels,TE - DEN,BAL,9.10
2495825,2015,5,Owen Daniels,TE - DEN,OAK,9.10
2495825,2015,9,Owen Daniels,TE - DEN,IND,9.10
2495825,2015,8,Owen Daniels,TE - DEN,GB,8.90
2495826,2015,4,Vernon Davis,TE - DEN,MIN,3.20
2495826,2015,15,Vernon Davis,TE - DEN,PIT,3.80
2495826,2015,9,Vernon Davis,TE - DEN,IND,3.40
2495826,2015,3,Vernon Davis,TE - DEN,DET,3.40
2495826,2015,11,Vernon Davis,TE - DEN,CHI,3.50
2495826,2015,12,Vernon Davis,TE - DEN,NE,3.40
2495826,2015,2,Vernon Davis,TE - DEN,KC,3.40
2495826,2015,10,Vernon Davis,TE - DEN,KC,3.20
2495826,2015,14,Vernon Davis,TE - DEN,OAK,3.60
2495826,2015,13,Vernon Davis,TE - DEN,SD,3.40
2495826,2015,1,Vernon Davis,TE - DEN,BAL,3.30
2495826,2015,6,Vernon Davis,TE - DEN,CLE,3.40
2495826,2015,8,Vernon Davis,TE - DEN,GB,3.30
2495835,2015,11,Anthony Fasano,TE - TEN,JAC,2.20
2495835,2015,9,Anthony Fasano,TE - TEN,NO,2.30
2495835,2015,3,Anthony Fasano,TE - TEN,IND,2.30
2495835,2015,13,Anthony Fasano,TE - TEN,JAC,2.40
2495835,2015,1,Anthony Fasano,TE - TEN,TB,2.30
2495835,2015,7,Anthony Fasano,TE - TEN,ATL,2.30
2495835,2015,2,Anthony Fasano,TE - TEN,CLE,1.50
2495835,2015,6,Anthony Fasano,TE - TEN,MIA,2.20
2495835,2015,10,Anthony Fasano,TE - TEN,CAR,2.20
2495835,2015,15,Anthony Fasano,TE - TEN,NE,2.10
2495835,2015,5,Anthony Fasano,TE - TEN,BUF,2.10
2495835,2015,14,Anthony Fasano,TE - TEN,NYJ,2.20
2495835,2015,12,Anthony Fasano,TE - TEN,OAK,2.20
2495835,2015,8,Anthony Fasano,TE - TEN,HOU,2.30
2495867,2015,12,Greg Jennings,WR - MIA,NYJ,3.40
2495867,2015,15,Greg Jennings,WR - MIA,SD,3.30
2495867,2015,10,Greg Jennings,WR - MIA,PHI,3.50
2495867,2015,1,Greg Jennings,WR - MIA,WAS,3.50
2495867,2015,9,Greg Jennings,WR - MIA,BUF,3.30
2495867,2015,3,Greg Jennings,WR - MIA,BUF,3.30
2495867,2015,7,Greg Jennings,WR - MIA,HOU,3.40
2495867,2015,11,Greg Jennings,WR - MIA,DAL,3.40
2495867,2015,8,Greg Jennings,WR - MIA,NE,3.40
2495867,2015,4,Greg Jennings,WR - MIA,NYJ,3.40
2495867,2015,14,Greg Jennings,WR - MIA,NYG,4.30
2495867,2015,6,Greg Jennings,WR - MIA,TEN,3.40
2495867,2015,13,Greg Jennings,WR - MIA,BAL,3.50
2495867,2015,2,Greg Jennings,WR - MIA,JAC,3.40
2495888,2015,11,Marcedes Lewis,TE - JAC,TEN,3.20
2495888,2015,15,Marcedes Lewis,TE - JAC,ATL,3.20
2495888,2015,3,Marcedes Lewis,TE - JAC,NE,4.50
2495888,2015,7,Marcedes Lewis,TE - JAC,BUF,3.10
2495888,2015,6,Marcedes Lewis,TE - JAC,HOU,3.20
2495888,2015,14,Marcedes Lewis,TE - JAC,IND,3.60
2495888,2015,10,Marcedes Lewis,TE - JAC,BAL,3.20
2495888,2015,12,Marcedes Lewis,TE - JAC,SD,3.10
2495888,2015,13,Marcedes Lewis,TE - JAC,TEN,2.90
2495888,2015,9,Marcedes Lewis,TE - JAC,NYJ,3.20
2495888,2015,5,Marcedes Lewis,TE - JAC,TB,3.20
2495888,2015,4,Marcedes Lewis,TE - JAC,IND,4.50
2495888,2015,2,Marcedes Lewis,TE - JAC,MIA,4.30
2495888,2015,1,Marcedes Lewis,TE - JAC,CAR,4.40
2495893,2015,2,Brandon Marshall,WR - NYJ,IND,13.10
2495893,2015,10,Brandon Marshall,WR - NYJ,BUF,12.80
2495893,2015,3,Brandon Marshall,WR - NYJ,PHI,13.30
2495893,2015,11,Brandon Marshall,WR - NYJ,HOU,13.10
2495893,2015,6,Brandon Marshall,WR - NYJ,WAS,13.30
2495893,2015,9,Brandon Marshall,WR - NYJ,JAC,13.10
2495893,2015,13,Brandon Marshall,WR - NYJ,NYG,14.80
2495893,2015,12,Brandon Marshall,WR - NYJ,MIA,12.80
2495893,2015,4,Brandon Marshall,WR - NYJ,MIA,12.80
2495893,2015,14,Brandon Marshall,WR - NYJ,TEN,12.60
2495893,2015,15,Brandon Marshall,WR - NYJ,DAL,12.40
2495893,2015,7,Brandon Marshall,WR - NYJ,NE,13.20
2495893,2015,1,Brandon Marshall,WR - NYJ,CLE,12.90
2495893,2015,8,Brandon Marshall,WR - NYJ,OAK,13.10
2495966,2015,5,Delanie Walker,TE - TEN,BUF,12.30
2495966,2015,1,Delanie Walker,TE - TEN,TB,11.00
2495966,2015,3,Delanie Walker,TE - TEN,IND,12.60
2495966,2015,15,Delanie Walker,TE - TEN,NE,12.10
2495966,2015,14,Delanie Walker,TE - TEN,NYJ,12.40
2495966,2015,6,Delanie Walker,TE - TEN,MIA,12.30
2495966,2015,7,Delanie Walker,TE - TEN,ATL,12.70
2495966,2015,2,Delanie Walker,TE - TEN,CLE,10.00
2495966,2015,12,Delanie Walker,TE - TEN,OAK,12.50
2495966,2015,9,Delanie Walker,TE - TEN,NO,12.60
2495966,2015,13,Delanie Walker,TE - TEN,JAC,13.00
2495966,2015,10,Delanie Walker,TE - TEN,CAR,12.40
2495966,2015,11,Delanie Walker,TE - TEN,JAC,12.50
2495966,2015,8,Delanie Walker,TE - TEN,HOU,12.60
2495979,2015,1,DeAngelo Williams,RB - PIT,NE,5.30
2495979,2015,15,DeAngelo Williams,RB - PIT,DEN,6.90
2495979,2015,10,DeAngelo Williams,RB - PIT,CLE,9.30
2495979,2015,8,DeAngelo Williams,RB - PIT,CIN,2.80
2495979,2015,6,DeAngelo Williams,RB - PIT,ARI,2.80
2495979,2015,5,DeAngelo Williams,RB - PIT,SD,2.80
2495979,2015,7,DeAngelo Williams,RB - PIT,KC,2.80
2495979,2015,3,DeAngelo Williams,RB - PIT,STL,2.10
2495979,2015,2,DeAngelo Williams,RB - PIT,SF,5.50
2495979,2015,13,DeAngelo Williams,RB - PIT,IND,15.50
2495979,2015,12,DeAngelo Williams,RB - PIT,SEA,8.30
2495979,2015,4,DeAngelo Williams,RB - PIT,BAL,2.70
2495979,2015,9,DeAngelo Williams,RB - PIT,OAK,6.60
2495979,2015,14,DeAngelo Williams,RB - PIT,CIN,8.00
2501078,2015,13,Matt Hasselbeck,QB - IND,PIT,12.04
2501078,2015,5,Matt Hasselbeck,QB - IND,HOU,11.66
2501078,2015,12,Matt Hasselbeck,QB - IND,TB,6.84
2501078,2015,11,Matt Hasselbeck,QB - IND,ATL,6.92
2501078,2015,14,Matt Hasselbeck,QB - IND,JAC,13.64
2501078,2015,15,Matt Hasselbeck,QB - IND,HOU,6.68
2501863,2015,4,Peyton Manning,QB - DEN,MIN,15.94
2501863,2015,2,Peyton Manning,QB - DEN,KC,18.34
2501863,2015,1,Peyton Manning,QB - DEN,BAL,24.38
2501863,2015,9,Peyton Manning,QB - DEN,IND,16.26
2501863,2015,5,Peyton Manning,QB - DEN,OAK,16.18
2501863,2015,8,Peyton Manning,QB - DEN,GB,15.78
2501863,2015,3,Peyton Manning,QB - DEN,DET,20.14
2501863,2015,6,Peyton Manning,QB - DEN,CLE,13.90
2504211,2015,1,Tom Brady,QB - NE,PIT,22.90
2504211,2015,15,Tom Brady,QB - NE,TEN,27.74
2504211,2015,3,Tom Brady,QB - NE,JAC,18.42
2504211,2015,8,Tom Brady,QB - NE,MIA,19.98
2504211,2015,2,Tom Brady,QB - NE,BUF,17.94
2504211,2015,9,Tom Brady,QB - NE,WAS,24.78
2504211,2015,7,Tom Brady,QB - NE,NYJ,20.32
2504211,2015,5,Tom Brady,QB - NE,DAL,20.26
2504211,2015,12,Tom Brady,QB - NE,DEN,24.08
2504211,2015,6,Tom Brady,QB - NE,IND,20.54
2504211,2015,14,Tom Brady,QB - NE,HOU,22.98
2504211,2015,13,Tom Brady,QB - NE,PHI,28.62
2504211,2015,10,Tom Brady,QB - NE,NYG,20.54
2504211,2015,11,Tom Brady,QB - NE,BUF,23.94
2504531,2015,6,Mike Vick,QB - PIT,ARI,12.88
2504531,2015,4,Mike Vick,QB - PIT,BAL,15.68
2504531,2015,5,Mike Vick,QB - PIT,SD,12.78
2504775,2015,2,Drew Brees,QB - NO,TB,22.98
2504775,2015,14,Drew Brees,QB - NO,TB,22.54
2504775,2015,15,Drew Brees,QB - NO,DET,18.10
2504775,2015,5,Drew Brees,QB - NO,PHI,23.18
2504775,2015,8,Drew Brees,QB - NO,NYG,18.90
2504775,2015,10,Drew Brees,QB - NO,WAS,23.18
2504775,2015,9,Drew Brees,QB - NO,TEN,22.86
2504775,2015,12,Drew Brees,QB - NO,HOU,22.90
2504775,2015,6,Drew Brees,QB - NO,ATL,19.10
2504775,2015,7,Drew Brees,QB - NO,IND,22.94
2504775,2015,1,Drew Brees,QB - NO,ARI,18.86
2504775,2015,13,Drew Brees,QB - NO,CAR,15.44
2505245,2015,1,Carson Palmer,QB - ARI,NO,20.44
2505245,2015,8,Carson Palmer,QB - ARI,CLE,18.24
2505245,2015,15,Carson Palmer,QB - ARI,PHI,16.30
2505245,2015,2,Carson Palmer,QB - ARI,CHI,18.90
2505245,2015,12,Carson Palmer,QB - ARI,SF,15.34
2505245,2015,14,Carson Palmer,QB - ARI,MIN,20.24
2505245,2015,13,Carson Palmer,QB - ARI,STL,17.64
2505245,2015,11,Carson Palmer,QB - ARI,CIN,18.18
2505245,2015,5,Carson Palmer,QB - ARI,DET,18.34
2505245,2015,6,Carson Palmer,QB - ARI,PIT,18.58
2505245,2015,10,Carson Palmer,QB - ARI,SEA,16.06
2505245,2015,3,Carson Palmer,QB - ARI,SF,16.98
2505245,2015,4,Carson Palmer,QB - ARI,STL,18.50
2505245,2015,7,Carson Palmer,QB - ARI,BAL,18.54
2505299,2015,12,Antonio Gates,TE - SD,JAC,10.00
2505299,2015,6,Antonio Gates,TE - SD,GB,8.90
2505299,2015,15,Antonio Gates,TE - SD,MIA,10.20
2505299,2015,7,Antonio Gates,TE - SD,OAK,10.00
2505299,2015,13,Antonio Gates,TE - SD,DEN,9.20
2505299,2015,8,Antonio Gates,TE - SD,BAL,10.10
2505299,2015,14,Antonio Gates,TE - SD,KC,9.90
2505299,2015,9,Antonio Gates,TE - SD,CHI,10.20
2505299,2015,11,Antonio Gates,TE - SD,KC,9.90
2505299,2015,5,Antonio Gates,TE - SD,PIT,9.10
2505354,2015,1,Tony Romo,QB - DAL,NYG,18.16
2505354,2015,11,Tony Romo,QB - DAL,MIA,17.36
2505354,2015,2,Tony Romo,QB - DAL,PHI,23.08
2505551,2015,5,Andre Johnson,WR - IND,HOU,2.50
2505551,2015,11,Andre Johnson,WR - IND,ATL,2.60
2505551,2015,6,Andre Johnson,WR - IND,NE,2.50
2505551,2015,8,Andre Johnson,WR - IND,CAR,2.50
2505551,2015,7,Andre Johnson,WR - IND,NO,2.50
2505551,2015,15,Andre Johnson,WR - IND,HOU,2.20
2505551,2015,4,Andre Johnson,WR - IND,JAC,13.50
2505551,2015,2,Andre Johnson,WR - IND,NYJ,11.80
2505551,2015,14,Andre Johnson,WR - IND,JAC,2.70
2505551,2015,3,Andre Johnson,WR - IND,TEN,12.70
2505551,2015,13,Andre Johnson,WR - IND,PIT,2.80
2505551,2015,1,Andre Johnson,WR - IND,BUF,10.80
2505551,2015,9,Andre Johnson,WR - IND,DEN,2.40
2505551,2015,12,Andre Johnson,WR - IND,TB,2.50
2505587,2015,4,Anquan Boldin,WR - SF,GB,11.50
2505587,2015,5,Anquan Boldin,WR - SF,NYG,11.80
2505587,2015,8,Anquan Boldin,WR - SF,STL,11.70
2505587,2015,7,Anquan Boldin,WR - SF,SEA,11.30
2505587,2015,2,Anquan Boldin,WR - SF,PIT,11.80
2505587,2015,11,Anquan Boldin,WR - SF,SEA,11.30
2505587,2015,3,Anquan Boldin,WR - SF,ARI,11.80
2505587,2015,14,Anquan Boldin,WR - SF,CLE,12.10
2505587,2015,13,Anquan Boldin,WR - SF,CHI,10.90
2505587,2015,6,Anquan Boldin,WR - SF,BAL,11.80
2505587,2015,12,Anquan Boldin,WR - SF,ARI,11.80
2505587,2015,9,Anquan Boldin,WR - SF,ATL,11.90
2505587,2015,15,Anquan Boldin,WR - SF,CIN,5.60
2505587,2015,1,Anquan Boldin,WR - SF,MIN,11.60
2505629,2015,14,Jason Witten,TE - DAL,GB,11.80
2505629,2015,7,Jason Witten,TE - DAL,NYG,11.90
2505629,2015,10,Jason Witten,TE - DAL,TB,11.90
2505629,2015,12,Jason Witten,TE - DAL,CAR,11.70
2505629,2015,1,Jason Witten,TE - DAL,NYG,11.00
2505629,2015,3,Jason Witten,TE - DAL,ATL,10.30
2505629,2015,4,Jason Witten,TE - DAL,NO,11.10
2505629,2015,5,Jason Witten,TE - DAL,NE,3.40
2505629,2015,15,Jason Witten,TE - DAL,NYJ,12.60
2505629,2015,8,Jason Witten,TE - DAL,SEA,11.40
2505629,2015,2,Jason Witten,TE - DAL,PHI,12.80
2505629,2015,9,Jason Witten,TE - DAL,PHI,12.00
2505629,2015,11,Jason Witten,TE - DAL,MIA,11.60
2505629,2015,13,Jason Witten,TE - DAL,WAS,11.60
2505785,2015,4,Malcom Floyd,WR - SD,CLE,10.40
2505785,2015,8,Malcom Floyd,WR - SD,BAL,4.60
2505785,2015,7,Malcom Floyd,WR - SD,OAK,4.50
2505785,2015,2,Malcom Floyd,WR - SD,CIN,10.40
2505785,2015,6,Malcom Floyd,WR - SD,GB,4.30
2505785,2015,9,Malcom Floyd,WR - SD,CHI,7.50
2505785,2015,5,Malcom Floyd,WR - SD,PIT,10.60
2505785,2015,1,Malcom Floyd,WR - SD,DET,10.50
2505785,2015,3,Malcom Floyd,WR - SD,MIN,10.40
2505982,2015,13,Matt Schaub,QB - BAL,MIA,9.98
2505982,2015,14,Matt Schaub,QB - BAL,SEA,9.04
2505982,2015,15,Matt Schaub,QB - BAL,KC,9.76
2505982,2015,12,Matt Schaub,QB - BAL,CLE,9.62
2505996,2015,6,Eli Manning,QB - NYG,PHI,16.50
2505996,2015,1,Eli Manning,QB - NYG,DAL,16.10
2505996,2015,15,Eli Manning,QB - NYG,CAR,9.26
2505996,2015,5,Eli Manning,QB - NYG,SF,16.06
2505996,2015,8,Eli Manning,QB - NYG,NO,16.48
2505996,2015,7,Eli Manning,QB - NYG,DAL,16.10
2505996,2015,10,Eli Manning,QB - NYG,NE,16.34
2505996,2015,9,Eli Manning,QB - NYG,TB,16.34
2505996,2015,2,Eli Manning,QB - NYG,ATL,16.56
2505996,2015,13,Eli Manning,QB - NYG,NYJ,15.86
2505996,2015,12,Eli Manning,QB - NYG,WAS,16.54
2505996,2015,14,Eli Manning,QB - NYG,MIA,16.64
2505996,2015,4,Eli Manning,QB - NYG,BUF,15.82
2505996,2015,3,Eli Manning,QB - NYG,WAS,15.62
2506004,2015,15,Jerricho Cotchery,WR - CAR,NYG,2.90
2506004,2015,14,Jerricho Cotchery,WR - CAR,ATL,2.20
2506004,2015,7,Jerricho Cotchery,WR - CAR,PHI,2.30
2506004,2015,9,Jerricho Cotchery,WR - CAR,GB,2.20
2506004,2015,2,Jerricho Cotchery,WR - CAR,HOU,2.30
2506004,2015,1,Jerricho Cotchery,WR - CAR,JAC,2.30
2506004,2015,13,Jerricho Cotchery,WR - CAR,NO,2.60
2506004,2015,10,Jerricho Cotchery,WR - CAR,TEN,2.30
2506004,2015,6,Jerricho Cotchery,WR - CAR,SEA,2.10
2506004,2015,11,Jerricho Cotchery,WR - CAR,WAS,2.30
2506004,2015,12,Jerricho Cotchery,WR - CAR,DAL,2.20
2506004,2015,8,Jerricho Cotchery,WR - CAR,IND,2.30
2506106,2015,14,Larry Fitzgerald,WR - ARI,MIN,12.20
2506106,2015,4,Larry Fitzgerald,WR - ARI,STL,13.40
2506106,2015,12,Larry Fitzgerald,WR - ARI,SF,12.50
2506106,2015,1,Larry Fitzgerald,WR - ARI,NO,13.50
2506106,2015,11,Larry Fitzgerald,WR - ARI,CIN,12.40
2506106,2015,13,Larry Fitzgerald,WR - ARI,STL,6.10
2506106,2015,5,Larry Fitzgerald,WR - ARI,DET,11.80
2506106,2015,8,Larry Fitzgerald,WR - ARI,CLE,12.40
2506106,2015,10,Larry Fitzgerald,WR - ARI,SEA,12.10
2506106,2015,3,Larry Fitzgerald,WR - ARI,SF,13.20
2506106,2015,2,Larry Fitzgerald,WR - ARI,CHI,13.60
2506106,2015,7,Larry Fitzgerald,WR - ARI,BAL,12.70
2506106,2015,6,Larry Fitzgerald,WR - ARI,PIT,12.70
2506106,2015,15,Larry Fitzgerald,WR - ARI,PHI,12.90
2506109,2015,3,Ben Roethlisberger,QB - PIT,STL,16.80
2506109,2015,9,Ben Roethlisberger,QB - PIT,OAK,17.68
2506109,2015,8,Ben Roethlisberger,QB - PIT,CIN,17.40
2506109,2015,12,Ben Roethlisberger,QB - PIT,SEA,16.84
2506109,2015,2,Ben Roethlisberger,QB - PIT,SF,16.56
2506109,2015,13,Ben Roethlisberger,QB - PIT,IND,18.76
2506109,2015,15,Ben Roethlisberger,QB - PIT,DEN,10.96
2506109,2015,14,Ben Roethlisberger,QB - PIT,CIN,17.32
2506109,2015,1,Ben Roethlisberger,QB - PIT,NE,17.80
2506121,2015,9,Philip Rivers,QB - SD,CHI,18.12
2506121,2015,8,Philip Rivers,QB - SD,BAL,17.80
2506121,2015,2,Philip Rivers,QB - SD,CIN,15.92
2506121,2015,14,Philip Rivers,QB - SD,KC,15.40
2506121,2015,7,Philip Rivers,QB - SD,OAK,17.72
2506121,2015,13,Philip Rivers,QB - SD,DEN,11.22
2506121,2015,6,Philip Rivers,QB - SD,GB,17.28
2506121,2015,15,Philip Rivers,QB - SD,MIA,22.12
2506121,2015,5,Philip Rivers,QB - SD,PIT,17.80
2506121,2015,3,Philip Rivers,QB - SD,MIN,16.24
2506121,2015,12,Philip Rivers,QB - SD,JAC,17.72
2506121,2015,4,Philip Rivers,QB - SD,CLE,16.48
2506121,2015,11,Philip Rivers,QB - SD,KC,17.40
2506121,2015,1,Philip Rivers,QB - SD,DET,16.96
2506122,2015,5,Benjamin Watson,TE - NO,PHI,1.60
2506122,2015,9,Benjamin Watson,TE - NO,TEN,1.60
2506122,2015,1,Benjamin Watson,TE - NO,ARI,1.60
2506122,2015,6,Benjamin Watson,TE - NO,ATL,1.60
2506122,2015,14,Benjamin Watson,TE - NO,TB,5.00
2506122,2015,10,Benjamin Watson,TE - NO,WAS,5.30
2506122,2015,15,Benjamin Watson,TE - NO,DET,4.90
2506122,2015,4,Benjamin Watson,TE - NO,DAL,1.50
2506122,2015,3,Benjamin Watson,TE - NO,CAR,1.50
