vend_player_id,season_year,week,full_name,team_pos,opponent,points
15009,2015,2,Alfred Morris,wsh rb,STL,9.6
15009,2015,1,Alfred Morris,wsh rb,MIA,8.3
15009,2015,9,Alfred Morris,wsh rb,NE,4
15009,2015,13,Alfred Morris,wsh rb,DAL,7.3
15009,2015,4,Alfred Morris,wsh rb,PHI,5.8
15009,2015,12,Alfred Morris,wsh rb,NYG,5.2
15009,2015,7,Alfred Morris,wsh rb,TB,8.8
15009,2015,11,Alfred Morris,wsh rb,CAR,4
15009,2015,10,Alfred Morris,wsh rb,NO,4.3
15009,2015,3,Alfred Morris,wsh rb,NYG,6.2
15041,2015,14,Daniel Herron,ind rb,JAX,2.5
15041,2015,12,Daniel Herron,ind rb,TB,0.1
15041,2015,5,Daniel Herron,ind rb,HOU,4.4
15041,2015,9,Daniel Herron,ind rb,DEN,0.1
15041,2015,13,Daniel Herron,ind rb,PIT,2.6
15041,2015,15,Daniel Herron,ind rb,HOU,2.3
15041,2015,7,Daniel Herron,ind rb,NO,2
15041,2015,6,Daniel Herron,ind rb,NE,2.7
15041,2015,11,Daniel Herron,ind rb,ATL,0.1
15058,2015,11,Blair Walsh,min k,GB,7.9
15058,2015,2,Blair Walsh,min k,DET,8.5
15058,2015,10,Blair Walsh,min k,OAK,8.3
15058,2015,15,Blair Walsh,min k,CHI,7.8
15058,2015,7,Blair Walsh,min k,DET,8.3
15058,2015,1,Blair Walsh,min k,SF,8.4
15058,2015,14,Blair Walsh,min k,ARI,8
15058,2015,12,Blair Walsh,min k,ATL,8.3
15058,2015,4,Blair Walsh,min k,DEN,7.6
15058,2015,13,Blair Walsh,min k,SEA,8.8
15058,2015,6,Blair Walsh,min k,KC,8.6
15058,2015,3,Blair Walsh,min k,SD,8.1
15058,2015,8,Blair Walsh,min k,CHI,8.5
15058,2015,9,Blair Walsh,min k,STL,9
15062,2015,10,Travis Benjamin,cle wr,PIT,7.1
15062,2015,13,Travis Benjamin,cle wr,CIN,9.3
15062,2015,12,Travis Benjamin,cle wr,BAL,9
15062,2015,8,Travis Benjamin,cle wr,ARI,7.1
15062,2015,2,Travis Benjamin,cle wr,TEN,3.2
15062,2015,14,Travis Benjamin,cle wr,SF,8.5
15062,2015,7,Travis Benjamin,cle wr,STL,8.1
15062,2015,4,Travis Benjamin,cle wr,SD,5.6
15062,2015,15,Travis Benjamin,cle wr,SEA,7.4
15062,2015,3,Travis Benjamin,cle wr,OAK,5.7
15062,2015,9,Travis Benjamin,cle wr,CIN,7.7
15062,2015,1,Travis Benjamin,cle wr,NYJ,1.8
15062,2015,5,Travis Benjamin,cle wr,BAL,6.5
15062,2015,6,Travis Benjamin,cle wr,DEN,6.6
15072,2015,13,Marvin Jones,cin wr,CLE,7.6
15072,2015,6,Marvin Jones,cin wr,BUF,5.5
15072,2015,11,Marvin Jones,cin wr,ARI,7.5
15072,2015,5,Marvin Jones,cin wr,SEA,4.4
15072,2015,15,Marvin Jones,cin wr,SF,7.2
15072,2015,1,Marvin Jones,cin wr,OAK,4.3
15072,2015,4,Marvin Jones,cin wr,KC,5.7
15072,2015,14,Marvin Jones,cin wr,PIT,7.6
15072,2015,9,Marvin Jones,cin wr,CLE,6.4
15072,2015,10,Marvin Jones,cin wr,HOU,6.7
15072,2015,2,Marvin Jones,cin wr,SD,4.3
15072,2015,12,Marvin Jones,cin wr,STL,7
15072,2015,8,Marvin Jones,cin wr,PIT,6.9
15072,2015,3,Marvin Jones,cin wr,BAL,4.2
15078,2015,6,Chris Givens,bal wr,SF,2.6
15078,2015,10,Chris Givens,bal wr,JAX,5.2
15078,2015,11,Chris Givens,bal wr,STL,5.1
15078,2015,1,Chris Givens,bal wr,DEN,1.4
15078,2015,5,Chris Givens,bal wr,CLE,2.8
15078,2015,14,Chris Givens,bal wr,SEA,3.7
15078,2015,15,Chris Givens,bal wr,KC,4.7
15078,2015,2,Chris Givens,bal wr,OAK,0.2
15078,2015,3,Chris Givens,bal wr,CIN,0.3
15078,2015,13,Chris Givens,bal wr,MIA,5.1
15078,2015,7,Chris Givens,bal wr,ARI,0.3
15078,2015,8,Chris Givens,bal wr,SD,1.4
15078,2015,12,Chris Givens,bal wr,CLE,6.2
15091,2015,15,Randy Bullock,nyj k,DAL,7.5
15091,2015,14,Randy Bullock,nyj k,TEN,7.7
15091,2015,10,Randy Bullock,nyj k,BUF,7.7
15091,2015,13,Randy Bullock,nyj k,NYG,7.1
15091,2015,3,Randy Bullock,nyj k,PHI,7.9
15091,2015,12,Randy Bullock,nyj k,MIA,7.7
15091,2015,1,Randy Bullock,nyj k,CLE,8.5
15091,2015,2,Randy Bullock,nyj k,IND,7.8
15091,2015,11,Randy Bullock,nyj k,HOU,7.2
15092,2015,15,Bryce Brown,sea rb,CLE,8.1
15102,2015,9,Rishard Matthews,mia wr,BUF,6.9
15102,2015,6,Rishard Matthews,mia wr,TEN,5.7
15102,2015,2,Rishard Matthews,mia wr,JAX,4.3
15102,2015,10,Rishard Matthews,mia wr,PHI,7.5
15102,2015,8,Rishard Matthews,mia wr,NE,6.7
15102,2015,7,Rishard Matthews,mia wr,HOU,7
15102,2015,3,Rishard Matthews,mia wr,BUF,5.5
15102,2015,4,Rishard Matthews,mia wr,NYJ,5.4
15102,2015,12,Rishard Matthews,mia wr,NYJ,5.5
15102,2015,15,Rishard Matthews,mia wr,SD,4.3
15102,2015,11,Rishard Matthews,mia wr,DAL,5.3
15102,2015,1,Rishard Matthews,mia wr,WSH,0.3
15168,2015,14,Case Keenum,stl qb,DET,9.6
15168,2015,11,Case Keenum,stl qb,BAL,8.5
15168,2015,15,Case Keenum,stl qb,TB,8.6
15187,2015,13,Austin Davis,cle qb,CIN,13.9
15204,2015,8,Garrett Celek,sf te,STL,1.3
15204,2015,2,Garrett Celek,sf te,PIT,0.4
15204,2015,12,Garrett Celek,sf te,ARI,3.1
15204,2015,11,Garrett Celek,sf te,SEA,2.5
15204,2015,1,Garrett Celek,sf te,MIN,0.1
15204,2015,6,Garrett Celek,sf te,BAL,1.4
15204,2015,7,Garrett Celek,sf te,SEA,1.4
15204,2015,4,Garrett Celek,sf te,GB,4
15204,2015,9,Garrett Celek,sf te,ATL,4.1
15204,2015,5,Garrett Celek,sf te,NYG,3.7
15204,2015,3,Garrett Celek,sf te,ARI,1.3
15226,2015,1,Cory Harkey,stl te,SEA,0.1
15226,2015,2,Cory Harkey,stl te,WSH,0.1
15226,2015,7,Cory Harkey,stl te,CLE,1.7
15226,2015,5,Cory Harkey,stl te,GB,0.1
15226,2015,9,Cory Harkey,stl te,MIN,0.1
15226,2015,10,Cory Harkey,stl te,CHI,0.1
15226,2015,8,Cory Harkey,stl te,SF,0.1
15226,2015,4,Cory Harkey,stl te,ARI,0.1
15226,2015,3,Cory Harkey,stl te,PIT,0.1
15230,2015,8,Chris Owusu,nyj wr,OAK,0.1
15230,2015,1,Chris Owusu,nyj wr,CLE,0.3
15230,2015,7,Chris Owusu,nyj wr,NE,2.9
15230,2015,2,Chris Owusu,nyj wr,IND,4.2
15230,2015,3,Chris Owusu,nyj wr,PHI,0.1
15257,2015,9,Phillip Supernaw,ten te,NO,0.1
15257,2015,12,Phillip Supernaw,ten te,OAK,0.1
15257,2015,10,Phillip Supernaw,ten te,CAR,0.1
15257,2015,15,Phillip Supernaw,ten te,NE,0.1
15349,2015,10,Cole Beasley,dal wr,TB,1.7
15349,2015,14,Cole Beasley,dal wr,GB,2.6
15349,2015,9,Cole Beasley,dal wr,PHI,1.5
15349,2015,7,Cole Beasley,dal wr,NYG,3
15349,2015,1,Cole Beasley,dal wr,NYG,4.6
15349,2015,2,Cole Beasley,dal wr,PHI,6.9
15349,2015,12,Cole Beasley,dal wr,CAR,4.2
15349,2015,5,Cole Beasley,dal wr,NE,4.4
15349,2015,11,Cole Beasley,dal wr,MIA,3
15349,2015,8,Cole Beasley,dal wr,SEA,1.6
15349,2015,15,Cole Beasley,dal wr,NYJ,2.6
15349,2015,4,Cole Beasley,dal wr,NO,2.9
15349,2015,3,Cole Beasley,dal wr,ATL,4.2
15349,2015,13,Cole Beasley,dal wr,WSH,2.7
15351,2015,2,Derrick Coleman,sea rb,GB,0.2
15351,2015,1,Derrick Coleman,sea rb,STL,0.1
15351,2015,3,Derrick Coleman,sea rb,CHI,0.3
15351,2015,15,Derrick Coleman,sea rb,CLE,0.4
15351,2015,5,Derrick Coleman,sea rb,CIN,0.5
15351,2015,14,Derrick Coleman,sea rb,BAL,0.1
15351,2015,4,Derrick Coleman,sea rb,DET,0.2
15351,2015,13,Derrick Coleman,sea rb,MIN,0.1
15360,2015,6,Griff Whalen,ind wr,NE,0.3
15360,2015,8,Griff Whalen,ind wr,CAR,1.6
15360,2015,5,Griff Whalen,ind wr,HOU,0.2
15360,2015,12,Griff Whalen,ind wr,TB,3.2
15360,2015,1,Griff Whalen,ind wr,BUF,0.1
15360,2015,11,Griff Whalen,ind wr,ATL,1.8
15360,2015,14,Griff Whalen,ind wr,JAX,0.4
15360,2015,7,Griff Whalen,ind wr,NO,0.4
15360,2015,15,Griff Whalen,ind wr,HOU,0.1
15360,2015,3,Griff Whalen,ind wr,TEN,0.2
15360,2015,9,Griff Whalen,ind wr,DEN,5.5
15360,2015,2,Griff Whalen,ind wr,NYJ,0.2
15360,2015,13,Griff Whalen,ind wr,PIT,1.7
15360,2015,4,Griff Whalen,ind wr,JAX,0.2
15364,2015,6,Jonas Gray,jax rb,HOU,0.6
15364,2015,15,Jonas Gray,jax rb,ATL,3.1
15364,2015,9,Jonas Gray,jax rb,NYJ,2.2
15364,2015,3,Jonas Gray,jax rb,NE,0.1
15364,2015,7,Jonas Gray,jax rb,BUF,0.4
15369,2015,1,Lance Dunbar,dal rb,NYG,4.3
15369,2015,2,Lance Dunbar,dal rb,PHI,4.1
15369,2015,3,Lance Dunbar,dal rb,ATL,3.9
15369,2015,4,Lance Dunbar,dal rb,NO,4
15391,2015,2,Rod Streater,oak wr,BAL,1.3
15391,2015,1,Rod Streater,oak wr,CIN,2.6
15391,2015,3,Rod Streater,oak wr,CLE,0.1
15403,2015,6,Derek Carrier,wsh te,NYJ,3.9
15403,2015,2,Derek Carrier,wsh te,STL,1.6
15403,2015,3,Derek Carrier,wsh te,NYG,0.2
15403,2015,10,Derek Carrier,wsh te,NO,1.6
15403,2015,14,Derek Carrier,wsh te,CHI,1.5
15403,2015,12,Derek Carrier,wsh te,NYG,1.8
15403,2015,9,Derek Carrier,wsh te,NE,1.4
15403,2015,4,Derek Carrier,wsh te,PHI,0.2
15403,2015,11,Derek Carrier,wsh te,CAR,1.5
15403,2015,13,Derek Carrier,wsh te,DAL,1.4
15403,2015,7,Derek Carrier,wsh te,TB,0.4
15403,2015,5,Derek Carrier,wsh te,ATL,4.4
15403,2015,1,Derek Carrier,wsh te,MIA,1.6
15428,2015,11,Jermaine Kearse,sea wr,SF,4.1
15428,2015,3,Jermaine Kearse,sea wr,CHI,5
15428,2015,15,Jermaine Kearse,sea wr,CLE,5.7
15428,2015,13,Jermaine Kearse,sea wr,MIN,5.4
15428,2015,5,Jermaine Kearse,sea wr,CIN,5.2
15428,2015,14,Jermaine Kearse,sea wr,BAL,5
15428,2015,2,Jermaine Kearse,sea wr,GB,6
15428,2015,12,Jermaine Kearse,sea wr,PIT,4.1
15428,2015,6,Jermaine Kearse,sea wr,CAR,5.5
15428,2015,1,Jermaine Kearse,sea wr,STL,5.7
15428,2015,7,Jermaine Kearse,sea wr,SF,5.5
15428,2015,10,Jermaine Kearse,sea wr,ARI,4.1
15428,2015,8,Jermaine Kearse,sea wr,DAL,3.9
15428,2015,4,Jermaine Kearse,sea wr,DET,6
15457,2015,3,Travaris Cadet,sf rb,ARI,0.2
15457,2015,14,Travaris Cadet,sf rb,CLE,1.7
15457,2015,11,Travaris Cadet,sf rb,SEA,2.3
15457,2015,2,Travaris Cadet,sf rb,PIT,0.1
15457,2015,15,Travaris Cadet,sf rb,CIN,2.4
15457,2015,12,Travaris Cadet,sf rb,ARI,1.7
15478,2015,12,Brandon Bolden,ne rb,DEN,0.7
15478,2015,10,Brandon Bolden,ne rb,NYG,0.6
15478,2015,3,Brandon Bolden,ne rb,JAX,0.9
15478,2015,1,Brandon Bolden,ne rb,PIT,6
15478,2015,9,Brandon Bolden,ne rb,WSH,0.2
15478,2015,14,Brandon Bolden,ne rb,HOU,3
15478,2015,15,Brandon Bolden,ne rb,TEN,10.1
15478,2015,8,Brandon Bolden,ne rb,MIA,0.1
15478,2015,5,Brandon Bolden,ne rb,DAL,0.6
15478,2015,11,Brandon Bolden,ne rb,BUF,0.6
15478,2015,2,Brandon Bolden,ne rb,BUF,0.6
15478,2015,13,Brandon Bolden,ne rb,PHI,3.5
15478,2015,6,Brandon Bolden,ne rb,IND,0.2
15501,2015,4,Bobby Rainey,tb rb,CAR,0.4
15501,2015,13,Bobby Rainey,tb rb,ATL,0.3
15501,2015,2,Bobby Rainey,tb rb,NO,0.5
15501,2015,3,Bobby Rainey,tb rb,HOU,0.5
15501,2015,15,Bobby Rainey,tb rb,STL,0.2
15501,2015,9,Bobby Rainey,tb rb,NYG,0.2
15501,2015,5,Bobby Rainey,tb rb,JAX,0.3
15501,2015,7,Bobby Rainey,tb rb,WSH,0.2
15501,2015,14,Bobby Rainey,tb rb,NO,0.3
15501,2015,11,Bobby Rainey,tb rb,PHI,0.2
15501,2015,10,Bobby Rainey,tb rb,DAL,0.2
15501,2015,12,Bobby Rainey,tb rb,IND,0.3
15501,2015,8,Bobby Rainey,tb rb,ATL,0.3
15501,2015,1,Bobby Rainey,tb rb,TEN,1.6
15503,2015,12,Deonte Thompson,chi wr,GB,0.1
15503,2015,15,Deonte Thompson,chi wr,MIN,0.1
15555,2015,12,Joshua Bellamy,chi wr,GB,0.1
15555,2015,6,Joshua Bellamy,chi wr,DET,0.1
15555,2015,3,Joshua Bellamy,chi wr,SEA,2.5
15555,2015,4,Joshua Bellamy,chi wr,OAK,3
15555,2015,14,Joshua Bellamy,chi wr,WSH,1.6
15555,2015,15,Joshua Bellamy,chi wr,MIN,0.1
15555,2015,9,Joshua Bellamy,chi wr,SD,0.2
15555,2015,1,Joshua Bellamy,chi wr,GB,0.2
15555,2015,13,Joshua Bellamy,chi wr,SF,1.5
15555,2015,2,Joshua Bellamy,chi wr,ARI,3
15555,2015,10,Joshua Bellamy,chi wr,STL,0.2
15555,2015,11,Joshua Bellamy,chi wr,DEN,4.1
15555,2015,5,Joshua Bellamy,chi wr,KC,5.4
15555,2015,8,Joshua Bellamy,chi wr,MIN,0.1
15564,2015,4,Brittan Golden,ari wr,STL,0.2
15564,2015,1,Brittan Golden,ari wr,NO,0.3
15564,2015,3,Brittan Golden,ari wr,SF,0.3
15624,2015,14,Damaris Johnson,ne wr,HOU,0.2
15632,2015,10,Jonathan Grimes,hou rb,CIN,3.5
15632,2015,1,Jonathan Grimes,hou rb,KC,3.9
15632,2015,14,Jonathan Grimes,hou rb,NE,2.7
15632,2015,13,Jonathan Grimes,hou rb,BUF,3.6
15632,2015,3,Jonathan Grimes,hou rb,TB,4.2
15632,2015,2,Jonathan Grimes,hou rb,CAR,3.8
15632,2015,8,Jonathan Grimes,hou rb,TEN,3
15632,2015,15,Jonathan Grimes,hou rb,IND,4.9
15632,2015,7,Jonathan Grimes,hou rb,MIA,0.2
15632,2015,6,Jonathan Grimes,hou rb,JAX,1.4
15632,2015,12,Jonathan Grimes,hou rb,NO,5.2
15632,2015,11,Jonathan Grimes,hou rb,NYJ,4.8
15647,2015,8,Chase Ford,bal te,SD,0.2
15653,2015,15,Jamize Olawale,oak rb,GB,1.1
15653,2015,5,Jamize Olawale,oak rb,DEN,0.2
15653,2015,9,Jamize Olawale,oak rb,PIT,0.2
15653,2015,3,Jamize Olawale,oak rb,CLE,0.2
15653,2015,11,Jamize Olawale,oak rb,DET,0.9
15653,2015,14,Jamize Olawale,oak rb,DEN,1.7
15653,2015,12,Jamize Olawale,oak rb,TEN,2
15653,2015,10,Jamize Olawale,oak rb,MIN,0.3
15653,2015,8,Jamize Olawale,oak rb,NYJ,0.2
15653,2015,4,Jamize Olawale,oak rb,CHI,0.2
15653,2015,7,Jamize Olawale,oak rb,SD,0.4
15653,2015,13,Jamize Olawale,oak rb,KC,0.8
15670,2015,7,Cooper Helfet,sea te,SF,0.1
15670,2015,4,Cooper Helfet,sea te,DET,0.1
15670,2015,6,Cooper Helfet,sea te,CAR,0.1
15670,2015,1,Cooper Helfet,sea te,STL,0.1
15670,2015,3,Cooper Helfet,sea te,CHI,0.1
15670,2015,2,Cooper Helfet,sea te,GB,0.1
15670,2015,13,Cooper Helfet,sea te,MIN,0.5
15670,2015,14,Cooper Helfet,sea te,BAL,1.9
15670,2015,15,Cooper Helfet,sea te,CLE,2.3
15683,2015,15,Justin Tucker,bal k,KC,7.4
15683,2015,2,Justin Tucker,bal k,OAK,8.4
15683,2015,14,Justin Tucker,bal k,SEA,7.7
15683,2015,12,Justin Tucker,bal k,CLE,8.2
15683,2015,11,Justin Tucker,bal k,STL,9
15683,2015,13,Justin Tucker,bal k,MIA,8.1
15683,2015,8,Justin Tucker,bal k,SD,8.1
15683,2015,5,Justin Tucker,bal k,CLE,8.3
15683,2015,1,Justin Tucker,bal k,DEN,8.3
15683,2015,6,Justin Tucker,bal k,SF,8.5
15683,2015,7,Justin Tucker,bal k,ARI,8
15683,2015,10,Justin Tucker,bal k,JAX,8.8
15683,2015,4,Justin Tucker,bal k,PIT,8.3
15683,2015,3,Justin Tucker,bal k,CIN,8.2
15707,2015,4,Larry Donnell,nyg te,BUF,5.6
15707,2015,3,Larry Donnell,nyg te,WSH,4.9
15707,2015,2,Larry Donnell,nyg te,ATL,4.9
15707,2015,8,Larry Donnell,nyg te,NO,6.3
15707,2015,1,Larry Donnell,nyg te,DAL,6.2
15707,2015,5,Larry Donnell,nyg te,SF,6.4
15707,2015,6,Larry Donnell,nyg te,PHI,5.7
15707,2015,7,Larry Donnell,nyg te,DAL,5
15755,2015,7,Fozzy Whittaker,car rb,PHI,0.3
15755,2015,15,Fozzy Whittaker,car rb,NYG,7
15755,2015,6,Fozzy Whittaker,car rb,SEA,0.2
15755,2015,8,Fozzy Whittaker,car rb,IND,0.4
15755,2015,9,Fozzy Whittaker,car rb,GB,0.5
15755,2015,2,Fozzy Whittaker,car rb,HOU,1.7
15755,2015,3,Fozzy Whittaker,car rb,NO,0.4
15755,2015,14,Fozzy Whittaker,car rb,ATL,0.4
15755,2015,12,Fozzy Whittaker,car rb,DAL,0.4
15755,2015,1,Fozzy Whittaker,car rb,JAX,0.2
15755,2015,11,Fozzy Whittaker,car rb,WSH,0.4
15755,2015,10,Fozzy Whittaker,car rb,TEN,0.4
15755,2015,13,Fozzy Whittaker,car rb,NO,0.5
15755,2015,4,Fozzy Whittaker,car rb,TB,0.3
15786,2015,7,Tavon Austin,stl wr,CLE,6.2
15786,2015,8,Tavon Austin,stl wr,SF,6
15786,2015,15,Tavon Austin,stl wr,TB,6.5
15786,2015,5,Tavon Austin,stl wr,GB,5.5
15786,2015,1,Tavon Austin,stl wr,SEA,4.2
15786,2015,4,Tavon Austin,stl wr,ARI,5.1
15786,2015,2,Tavon Austin,stl wr,WSH,5.6
15786,2015,11,Tavon Austin,stl wr,BAL,6.8
15786,2015,9,Tavon Austin,stl wr,MIN,6.7
15786,2015,3,Tavon Austin,stl wr,PIT,5.8
15786,2015,12,Tavon Austin,stl wr,CIN,5.2
15786,2015,10,Tavon Austin,stl wr,CHI,8.1
15786,2015,14,Tavon Austin,stl wr,DET,6.7
15786,2015,13,Tavon Austin,stl wr,ARI,6.9
15788,2015,10,Tyler Eifert,cin te,HOU,8.5
15788,2015,8,Tyler Eifert,cin te,PIT,7.6
15788,2015,5,Tyler Eifert,cin te,SEA,5.8
15788,2015,3,Tyler Eifert,cin te,BAL,6.8
15788,2015,9,Tyler Eifert,cin te,CLE,7.3
15788,2015,2,Tyler Eifert,cin te,SD,6
15788,2015,14,Tyler Eifert,cin te,PIT,8.1
15788,2015,6,Tyler Eifert,cin te,BUF,7.3
15788,2015,11,Tyler Eifert,cin te,ARI,8.2
15788,2015,4,Tyler Eifert,cin te,KC,6.1
15788,2015,1,Tyler Eifert,cin te,OAK,4.5
15788,2015,12,Tyler Eifert,cin te,STL,7.5
15795,2015,14,DeAndre Hopkins,hou wr,NE,14
15795,2015,3,DeAndre Hopkins,hou wr,TB,9.3
15795,2015,6,DeAndre Hopkins,hou wr,JAX,11.2
15795,2015,1,DeAndre Hopkins,hou wr,KC,8.6
15795,2015,11,DeAndre Hopkins,hou wr,NYJ,11.9
15795,2015,12,DeAndre Hopkins,hou wr,NO,15.3
15795,2015,4,DeAndre Hopkins,hou wr,ATL,9
15795,2015,8,DeAndre Hopkins,hou wr,TEN,12.7
15795,2015,15,DeAndre Hopkins,hou wr,IND,12.1
15795,2015,10,DeAndre Hopkins,hou wr,CIN,12.2
15795,2015,7,DeAndre Hopkins,hou wr,MIA,12.2
15795,2015,2,DeAndre Hopkins,hou wr,CAR,9.6
15795,2015,5,DeAndre Hopkins,hou wr,IND,11.9
15795,2015,13,DeAndre Hopkins,hou wr,BUF,12.4
15803,2015,6,EJ Manuel,buf qb,CIN,11.9
15803,2015,7,EJ Manuel,buf qb,JAX,11.8
15807,2015,8,Cordarrelle Patterson,min wr,CHI,0.2
15807,2015,14,Cordarrelle Patterson,min wr,ARI,0.2
15807,2015,12,Cordarrelle Patterson,min wr,ATL,0.2
15807,2015,2,Cordarrelle Patterson,min wr,DET,0.5
15807,2015,3,Cordarrelle Patterson,min wr,SD,0.4
15807,2015,4,Cordarrelle Patterson,min wr,DEN,2.8
15807,2015,1,Cordarrelle Patterson,min wr,SF,1.6
15807,2015,10,Cordarrelle Patterson,min wr,OAK,0.2
15807,2015,7,Cordarrelle Patterson,min wr,DET,0.3
15807,2015,15,Cordarrelle Patterson,min wr,CHI,0.1
15807,2015,13,Cordarrelle Patterson,min wr,SEA,0.2
15807,2015,9,Cordarrelle Patterson,min wr,STL,0.2
15807,2015,6,Cordarrelle Patterson,min wr,KC,0.4
15807,2015,11,Cordarrelle Patterson,min wr,GB,0.2
15818,2015,6,Keenan Allen,sd wr,GB,9.6
15818,2015,5,Keenan Allen,sd wr,PIT,9.7
15818,2015,7,Keenan Allen,sd wr,OAK,11.1
15818,2015,1,Keenan Allen,sd wr,DET,9.3
15818,2015,3,Keenan Allen,sd wr,MIN,7.8
15818,2015,8,Keenan Allen,sd wr,BAL,11.7
15818,2015,4,Keenan Allen,sd wr,CLE,9.6
15818,2015,2,Keenan Allen,sd wr,CIN,9
15822,2015,7,Stedman Bailey,stl wr,CLE,3
15822,2015,5,Stedman Bailey,stl wr,GB,2.6
15822,2015,9,Stedman Bailey,stl wr,MIN,2.4
15822,2015,8,Stedman Bailey,stl wr,SF,2.8
15822,2015,3,Stedman Bailey,stl wr,PIT,4.1
15822,2015,2,Stedman Bailey,stl wr,WSH,3.9
15822,2015,1,Stedman Bailey,stl wr,SEA,3.8
15822,2015,4,Stedman Bailey,stl wr,ARI,1.3
15825,2015,5,Le'Veon Bell,pit rb,SD,17.3
15825,2015,6,Le'Veon Bell,pit rb,ARI,15.1
15825,2015,4,Le'Veon Bell,pit rb,BAL,14
15825,2015,3,Le'Veon Bell,pit rb,STL,13.9
15825,2015,7,Le'Veon Bell,pit rb,KC,15.3
15825,2015,8,Le'Veon Bell,pit rb,CIN,15.9
15826,2015,13,Giovani Bernard,cin rb,CLE,8.5
15826,2015,5,Giovani Bernard,cin rb,SEA,8.5
15826,2015,14,Giovani Bernard,cin rb,PIT,7.1
15826,2015,9,Giovani Bernard,cin rb,CLE,10.2
15826,2015,10,Giovani Bernard,cin rb,HOU,9.5
15826,2015,3,Giovani Bernard,cin rb,BAL,6.8
15826,2015,11,Giovani Bernard,cin rb,ARI,8.7
15826,2015,15,Giovani Bernard,cin rb,SF,7.2
15826,2015,1,Giovani Bernard,cin rb,OAK,7.3
15826,2015,8,Giovani Bernard,cin rb,PIT,8.3
15826,2015,2,Giovani Bernard,cin rb,SD,7.1
15826,2015,12,Giovani Bernard,cin rb,STL,9.6
15826,2015,4,Giovani Bernard,cin rb,KC,8.6
15826,2015,6,Giovani Bernard,cin rb,BUF,9.8
15832,2015,11,Knile Davis,kc rb,SD,0.1
15832,2015,3,Knile Davis,kc rb,GB,2.4
15832,2015,13,Knile Davis,kc rb,OAK,0.2
15832,2015,4,Knile Davis,kc rb,CIN,2.2
15832,2015,15,Knile Davis,kc rb,BAL,2.4
15832,2015,6,Knile Davis,kc rb,MIN,3.6
15832,2015,8,Knile Davis,kc rb,DET,2.6
15832,2015,2,Knile Davis,kc rb,DEN,2.5
15832,2015,12,Knile Davis,kc rb,BUF,6.5
15832,2015,10,Knile Davis,kc rb,DEN,0.3
15832,2015,7,Knile Davis,kc rb,PIT,3.4
15832,2015,5,Knile Davis,kc rb,CHI,0.4
15832,2015,14,Knile Davis,kc rb,SD,0.1
15832,2015,1,Knile Davis,kc rb,HOU,3.6
15834,2015,11,Aaron Dobson,ne wr,BUF,1.6
15834,2015,5,Aaron Dobson,ne wr,DAL,3
15834,2015,3,Aaron Dobson,ne wr,JAX,5.9
15834,2015,7,Aaron Dobson,ne wr,NYJ,1.4
15834,2015,10,Aaron Dobson,ne wr,NYG,0.1
15834,2015,9,Aaron Dobson,ne wr,WSH,0.1
15834,2015,6,Aaron Dobson,ne wr,IND,0.3
15834,2015,8,Aaron Dobson,ne wr,MIA,0.2
15834,2015,1,Aaron Dobson,ne wr,PIT,4.4
15834,2015,2,Aaron Dobson,ne wr,BUF,3.1
15835,2015,10,Zach Ertz,phi te,MIA,6.1
15835,2015,5,Zach Ertz,phi te,NO,4.8
15835,2015,15,Zach Ertz,phi te,ARI,7
15835,2015,2,Zach Ertz,phi te,DAL,6.3
15835,2015,6,Zach Ertz,phi te,NYG,5.9
15835,2015,14,Zach Ertz,phi te,BUF,6
15835,2015,7,Zach Ertz,phi te,CAR,4.8
15835,2015,9,Zach Ertz,phi te,DAL,6.5
15835,2015,11,Zach Ertz,phi te,TB,6.9
15835,2015,4,Zach Ertz,phi te,WSH,5.5
15835,2015,1,Zach Ertz,phi te,ATL,4.7
15835,2015,3,Zach Ertz,phi te,NYJ,5.5
15835,2015,13,Zach Ertz,phi te,NE,5.5
15836,2015,5,Gavin Escobar,dal te,NE,2.1
15836,2015,14,Gavin Escobar,dal te,GB,0.2
15836,2015,8,Gavin Escobar,dal te,SEA,0.6
15836,2015,11,Gavin Escobar,dal te,MIA,0.4
15836,2015,1,Gavin Escobar,dal te,NYG,2.3
15836,2015,2,Gavin Escobar,dal te,PHI,2.6
15836,2015,7,Gavin Escobar,dal te,NYG,1.8
15836,2015,3,Gavin Escobar,dal te,ATL,2.3
15836,2015,12,Gavin Escobar,dal te,CAR,2.3
15836,2015,9,Gavin Escobar,dal te,PHI,0.1
15836,2015,13,Gavin Escobar,dal te,WSH,0.5
15836,2015,10,Gavin Escobar,dal te,TB,0.1
15836,2015,15,Gavin Escobar,dal te,NYJ,0.1
15836,2015,4,Gavin Escobar,dal te,NO,2.1
15839,2015,6,Marquise Goodwin,buf wr,CIN,0.2
15845,2015,3,Justin Hunter,ten wr,IND,3.1
15845,2015,8,Justin Hunter,ten wr,HOU,5.9
15845,2015,7,Justin Hunter,ten wr,ATL,5.6
15845,2015,6,Justin Hunter,ten wr,MIA,4.5
15845,2015,10,Justin Hunter,ten wr,CAR,4.2
15845,2015,2,Justin Hunter,ten wr,CLE,3
15845,2015,1,Justin Hunter,ten wr,TB,1.7
15845,2015,9,Justin Hunter,ten wr,NO,5.7
15845,2015,5,Justin Hunter,ten wr,BUF,2.7
